334 80 35 338 111 7 0
334 61 54 332 117 20 1
331 50 68 329 120 25 2
308 61 80 329 120 30 3
294 60 95 333 116 33 4
296 45 108 336 113 38 5
292 40 117 333 116 46 6
282 47 120 342 107 51 7
283 43 123 342 107 61 8
283 37 129 343 106 69 9
282 33 134 344 105 78 10
290 31 128 347 102 86 11
287 38 124 349 100 93 12
296 36 117 350 99 104 13
294 35 120 349 100 112 14
291 35 123 349 100 118 15
286 33 130 353 96 120 16
286 28 135 357 92 123 17
286 28 135 360 89 133 18
285 31 133 356 93 138 19
272 30 147 353 96 143 20
277 29 143 354 95 148 21
280 25 144 359 90 155 22
278 34 137 360 89 158 23
283 32 134 362 87 163 24
280 35 134 360 89 168 25
289 32 128 357 92 179 26
294 28 127 366 83 182 27
291 29 129 366 83 187 28
302 21 126 363 86 191 29
308 22 119 364 85 196 30
306 25 118 368 81 201 31
303 36 110 372 77 209 32
313 34 102 372 77 217 33
315 34 100 371 78 220 34
319 33 97 372 77 222 35
322 32 95 374 75 226 36
319 31 99 372 77 230 37
323 29 97 372 77 237 38
323 21 105 372 77 241 39
322 26 101 377 72 246 40
319 27 103 377 72 251 41
321 27 101 379 70 256 42
324 26 99 382 67 259 43
328 27 94 380 69 262 44
329 31 89 374 75 266 45
328 34 87 372 77 270 46
322 27 100 373 76 277 47
325 26 98 372 77 287 48
328 23 98 374 75 290 49
326 30 93 376 73 294 50
329 28 92 376 73 302 51
330 28 91 376 73 309 52
325 35 89 372 77 312 53
329 34 86 371 78 322 54
331 28 90 372 77 324 55
324 31 94 373 76 329 56
327 27 95 375 74 336 57
330 23 96 376 73 338 58
329 30 90 376 73 345 59
328 34 87 372 77 350 60
331 26 92 374 75 354 61
329 27 93 377 72 355 62
332 28 89 378 71 361 63
329 31 89 379 70 368 64
333 21 95 381 68 378 65
334 22 93 381 68 382 66
330 26 93 383 66 384 67
337 23 89 382 67 389 68
339 20 90 385 64 395 69
349 21 79 383 66 402 70
344 32 73 383 66 409 71
347 28 74 385 64 418 72
347 22 80 386 63 425 73
344 23 82 386 63 431 74
340 23 86 386 63 433 75
342 20 87 386 63 437 76
339 22 88 389 60 442 77
338 25 86 386 63 449 78
340 27 82 384 65 453 79
339 25 85 382 67 456 80
333 27 89 380 69 465 81
335 23 91 382 67 468 82
334 19 96 386 63 473 83
335 22 92 385 64 477 84
340 19 90 385 64 482 85
343 19 87 388 61 492 86
339 23 87 386 63 497 87
336 24 89 389 60 501 88
336 23 90 388 61 505 89
338 24 87 389 60 510 90
340 27 82 389 60 516 91
348 20 81 390 59 523 92
350 19 80 389 60 530 93
349 21 79 391 58 534 94
348 16 85 393 56 537 95
354 19 76 392 57 543 96
359 17 73 394 55 547 97
358 16 75 398 51 550 98
361 18 70 397 52 555 99
363 20 66 398 51 558 100
361 18 70 396 53 562 101
360 12 77 398 51 566 102
363 16 70 398 51 572 103
364 13 72 399 50 579 104
369 11 69 400 49 586 105
369 14 66 402 47 591 106
369 18 62 403 46 596 107
